doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
0.512	0.962	0	0	-0.606	
0.189	0.735	0	0.05	0.177	
0.764	0.671	0.37	0.034	-0.305	
12.708	0.858	0.07	0.008	0.57	
0.147	0.943	0	0.003	-0.422	
0.328	0.449	0.943	0.073	0.893	
0.134	0	0	0.31	0.693	
0.662	0.496	0.41	0.349	0.154	
2.134	0.44	0.705	0.244	0.416	
17.27	0.735	0.167	0.031	-0.111	
0.037	0	0	0.503	0.155	
17.65	0.978	0.002	0	0.591	
1.113	0.844	0	0.01	-0.247	
0.193	0.721	0	0.101	-0.035	
0.809	0.238	0.721	0	0.423	
1.993	0.558	0.727	0.052	-0.071	
2.771	0.719	0.247	0.002	-0.322	
0.004	0	0.125	0.022	0.979	
0.076	0.056	0	0.679	0.083	
0.316	0.441	0.549	0.05	0.469	
3.255	0.851	0.114	0.014	-0.082	
0.398	0.349	0.999	0.008	0.988	
1.027	0.913	0	0	0.876	
1.679	0.611	0.388	0.025	-0.101	
1.695	0.99	0	0	-0.581	
1.719	0.986	0	0	-0.369	
5.391	0.603	0.528	0.082	0.236	
0.16	0.866	0	0.001	0.601	
0.187	0.86	0	0.009	-0.098	
0.403	0.463	0	0.073	0.648	
0.727	0.555	0.345	0.047	0.738	
6.881	0.783	0.134	0.035	-0.289	
31.25	0.564	0.389	0.083	0.611	
0.031	0	0.586	0.188	0.66	
0.302	0.461	0.999	0.002	-0.871	
0.452	0.668	0.104	0.042	-0.255	
0.545	0.828	0	0.035	0.653	
0.158	0.879	0	0.016	-0.516	
0.996	0.547	0.29	0.262	-0.653	
34.154	0.914	0.031	0.003	0.23	
0.061	0	1	0.573	0.125	
34.633	0.986	0.001	0	0.375	
0.149	0.936	0	0.002	0.67	
0.16	0.925	0	0.004	0.052	
0.189	0.851	0	0.026	0.43	
35.842	0.966	0.005	0	0.889	
0.201	0.692	0	0.117	-0.123	
0.206	0.973	0	0	0.229	
0.134	0	0	0.686	0.367	
0.582	0.355	0.652	0.416	-0.199	
0.342	0.407	0	0.026	0.945	
0.595	0.574	0.407	0.004	-0.086	
0.008	0	0	0.327	0.713	
0.03	0.26	0	0.759	0.137	
0.693	0.859	0.051	0.02	0.157	
0.02	0	0	0.262	0.821	
0.808	0.857	0.029	0.014	0.341	
2.744	0.294	0.72	0.521	0.027	
0.189	0.737	0	0.073	-0.581	
0.204	0.923	0	0.004	0.155	
3.642	0.753	0.074	0.053	-0.163	
0.15	0.928	0	0	0.742	
0.466	0.322	0.928	0.021	0.889	
0.001	0	0	0.383	0.102	
0.008	0.158	0	0.758	0.194	
0.532	0.927	0.018	0.003	-0.625	
1.376	0.386	0.927	0	-0.651	
2.205	0.623	0.339	0.071	0.382	
0.226	0.617	0	0.24	-0.041	
2.821	0.781	0.102	0.048	-0.321	
8.467	0.43	0.774	0.215	0.083	
64.406	0.556	0.236	0.044	0.126	
322.468	0.36	0.553	0.25	0	
jet_end
jet_start
0	0	350.194	-83.0207	-141.766	298.077	0.247721	0.200547	0.168974
0.238	0.585	0	0.252	-0.255	
0.921	0.258	0.585	0.263	0.632	
0.731	0.68	0.28	0.068	-0.398	
2.149	0.428	0.793	0.069	0.799	
0.589	0.837	0	0.005	-0.941	
1.574	0.374	0.837	0	-0.796	
5.444	0.394	0.732	0.009	0.373	
0.197	0.706	0	0.094	0.335	
0.208	0.945	0	0.002	-0.504	
0.174	0.8	0	0.027	-0.501	
0.466	0.447	0.834	0.089	0.849	
0.362	0.385	0.999	0.004	0.27	
1.043	0.447	0.776	0.116	0.424	
0.134	0	1	0.319	0.43	
0.313	0.429	0	0.158	0.574	
0.823	0.381	0.444	0.001	0.574	
2.201	0.474	0.789	0.229	0.144	
9.544	0.57	0.404	0.214	-0.437	
9.625	0.991	0	0	0.581	
1.079	0.869	0.148	0	0.11	
1.111	0.97	0	0	0.697	
1.178	0.943	0	0.001	0.689	
1.402	0.84	0.118	0.017	-0.085	
1.483	0.945	0	0.002	-0.768	
1.152	0.814	0	0.004	0.606	
0.193	0.72	0	0.037	-0.911	
1.422	0.81	0.168	0.007	-0.536	
0.295	0.471	0	0.001	-0.162	
1.731	0.821	0.207	0.002	-0.168	
3.642	0.475	0.856	0.089	0.651	
1.017	0.923	0	0.001	0.52	
1.282	0.793	0.137	0.014	-0.177	
5.25	0.693	0.352	0.016	-0.272	
18.039	0.533	0.545	0.132	0.236	
0.284	0.49	0	0.298	0.041	
0.292	0.974	0	0	-0.082	
0.366	0.797	0	0.031	0.281	
0.183	0.759	0	0.076	-0.297	
1.02	0.358	0.501	0.234	0.671	
0.285	0.488	0.999	0.003	-0.303	
0.357	0.799	0	0.041	-0.036	
0.004	0	0.657	0.286	0.572	
0.37	0.963	0.011	0.001	0.667	
2.074	0.492	0.363	0.086	0.814	
0.41	0.339	0.999	0.231	0.078	
0.17	0.817	0	0.017	0.471	
1.091	0.376	0.415	0.463	-0.341	
4.658	0.445	0.525	0.235	0.239	
5.039	0.924	0.029	0	0.695	
29.478	0.611	0.279	0.136	-0.632	
0.164	0.85	0	0.016	0.106	
0.573	0.285	0.85	0.492	0.169	
0.181	0.77	0	0.014	0.664	
1.277	0.449	0.315	0.003	0.803	
0.144	0.962	0	0.001	-0.463	
0.443	0.327	0.962	0.056	0.931	
0.159	0.876	0	0.002	-0.98	
0.376	0.423	0.876	0.028	-0.079	
1.095	0.404	0.849	0.102	0.238	
1.347	0.813	0	0.037	-0.611	
3.963	0.339	0.948	0.334	0.318	
38.937	0.757	0.134	0.034	0.118	
0.152	0.916	0	0.006	0.353	
39.736	0.979	0.003	0	0.094	
0.957	0.981	0	0	-0.409	
0.319	0.437	0.999	0.002	0.699	
1.34	0.713	0.333	0.031	0.479	
1.351	0.992	0	0	-0.672	
1.147	0.818	0	0	0.512	
1.242	0.923	0	0.004	-0.387	
2.942	0.459	0.919	0.132	-0.034	
1.364	0.687	0.148	0.013	-0.8	
1.405	0.971	0	0	-0.459	
0.222	0.627	0	0.046	0.993	
0.402	0.552	0.627	0.014	0.459	
1.885	0.745	0.286	0.023	-0.81	
5.493	0.535	0.64	0.091	0.423	
0.279	0.498	0.999	0	-0.662	
0.312	0.896	0	0.004	-0.777	
0.289	0.482	0.999	0.062	0.341	
0.76	0.41	0.927	0.227	0.186	
7.06	0.778	0.138	0.044	-0.156	
0.19	0.734	0	0.055	0.364	
0.024	0	0	0.119	0.786	
0.565	0.246	0.172	0	-0.756	
1.035	0.546	0.336	0.037	-0.295	
1.671	0.619	0.134	0.16	0.975	
1.026	0.915	0	0.005	-0.158	
0.402	0.346	0.999	0.001	0.415	
1.482	0.692	0.392	0.027	0.802	
4.05	0.412	0.887	0.273	0.316	
1.005	0.933	0	0.002	0.231	
5.645	0.717	0.248	0.009	0.824	
17.504	0.403	0.799	0.364	0.479	
79.454	0.5	0.44	0.129	0.462	
0.513	0.968	0	0	0.332	
0.145	0.96	0	0	-0.883	
0.76	0.675	0.283	0.092	-0.111	
0.765	0.993	0	0	-0.685	
82.434	0.963	0.009	0	0	
jet_end
doc_end 113
doc_start 114
jet_start
0	1	1511.35	135.203	294.151	-1463.6	0.23216	0.114426	0.0705201
0.52	0.947	0	0.002	0.057	
0.806	0.645	0	0.199	-0.621	
0.084	0	0	0.719	0.066	
0.215	0.394	0	0.195	0.608	
0.604	0.355	0.649	0.015	0.728	
1.862	0.433	0.749	0.341	-0.437	
0.134	0	0	0.748	0.146	
3.027	0.615	0.072	0.172	0.572	
0.901	0.547	0.282	0.303	-0.365	
7.252	0.417	0.297	0.41	-0.466	
0.045	0	0.2	0.578	0.046	
0.059	0.773	0	0.02	0.393	
7.574	0.957	0.008	0	0.42	
0.227	0.613	0	0.184	0.539	
0.258	0.877	0	0.016	0.096	
8.869	0.854	0.034	0.006	0.775	
2.278	0.412	0.148	0.003	-0.648	
17.055	0.52	0.256	0.004	0.713	
0.018	0	0.061	0.115	0.692	
17.207	0.991	0.001	0	0.539	
0.993	0.945	0	0	0.541	
1.228	0.808	0.14	0.019	0.515	
20.921	0.822	0.071	0.001	0.764	
21.178	0.987	0	0	0.359	
21.193	0.999	0	0	0.893	
0.532	0.926	0	0.005	0.435	
0.18	0.775	0	0.062	-0.624	
0.887	0.6	0.337	0.138	-0.332	
1.677	0.528	0.556	0.134	0.398	
2.491	0.673	0.294	0.014	0.463	
0.333	0.418	0.999	0.007	0.123	
3.024	0.823	0.133	0.007	0.607	
0.03	0	0	0.515	0.21	
0.062	0.49	0	0.077	0.733	
1.388	0.676	0.066	0.111	0.37	
1.525	0.91	0	0.007	-0.531	
5.866	0.515	0.504	0.2	0.246	
0.345	0.403	0.999	0.177	0.388	
0.7	0.704	0.282	0.021	0.108	
1.366	0.512	0.493	0.072	0.581	
0.235	0.592	0	0.025	0.408	
1.757	0.777	0.172	0.033	0.08	
1.37	0.685	0.148	0	-0.489	
3.726	0.471	0.779	0.029	0.065	
11.237	0.522	0.635	0.109	0.4	
67.183	0.315	0.53	0.071	0.801	
0.3	0.464	0.999	0.002	0.774	
0.97	0.968	0	0	0.963	
1.038	0.935	0	0	0.782	
1.409	0.736	0.289	0.005	-0.331	
1.744	0.808	0.099	0.023	-0.389	
73.386	0.915	0.025	0	0.922	
1.141	0.822	0.148	0.007	0.23	
1.31	0.871	0.122	0.004	-0.986	
0.189	0.735	0	0.044	-0.613	
1.553	0.843	0.144	0.006	0.695	
0.061	0	0	0.928	0.126	
1.787	0.869	0.039	0.018	0.209	
83.702	0.876	0.024	0.001	0.89	
2.173	0.432	0.998	0.003	-0.157	
2.396	0.906	0.064	0.005	0.122	
1.208	0.777	0	0.002	-0.602	
0.338	0.412	0	0.001	-0.373	
1.583	0.763	0.28	0.006	0.725	
4.276	0.56	0.66	0.102	-0.384	
0.815	0.61	0.28	0.092	0.58	
5.475	0.781	0.19	0.029	0.079	
1.113	0.843	0.148	0.001	0.782	
1.617	0.688	0	0.023	-0.776	
0.151	0.922	0	0.005	-0.521	
2.157	0.749	0.093	0.052	0.666	
2.688	0.802	0	0.048	-0.226	
3.846	0.698	0.183	0	0.276	
10.944	0.5	0.702	0.135	0.596	
0.016	0	1	0.422	0.156	
0.076	0.223	0	0.849	-0.095	
0.219	0.346	0	0.44	0.18	
0.164	0.847	0	0.004	-0.941	
0.94	0.528	0.33	0.001	-0.643	
1.536	0.612	0.233	0.058	0.437	
0.096	0	0.245	0.423	0.235	
1.81	0.848	0.063	0.022	-0.709	
14.294	0.765	0.165	0.033	0.414	
0.562	0.877	0	0.004	0.225	
0.582	0.965	0	0	-0.898	
0.293	0.475	0.999	0.002	0.26	
0.96	0.606	0.503	0.081	0.198	
0.262	0.53	0	0	0.95	
0.798	0.618	0.532	0.001	-0.938	
2.115	0.454	0.83	0.004	-0.35	
0.514	0.966	0	0	0.042	
2.918	0.724	0.243	0.064	0.276	
19.45	0.734	0.204	0.016	0.123	
0.007	0	1	0.039	0.877	
0.139	0.056	0	0.943	-0.533	
0.042	0	0	0.051	0.812	
0.438	0.318	0.304	0.711	-0.263	
0.787	0.557	0.318	0.018	0.855	
0.635	0.776	0.282	0	0.427	
1.931	0.407	0.807	0.019	0.716	
0.15	0.925	0	0.002	-0.844	
1.325	0.708	0.16	0.003	-0.292	
0.678	0.733	0	0.001	-0.919	
0.727	0.932	0	0.001	-0.843	
2.085	0.635	0.548	0.016	0.737	
4.867	0.428	0.926	0.035	-0.013	
28.32	0.686	0.25	0.029	0.132	
0.221	0.629	0	0.222	-0.521	
29.014	0.976	0.007	0	0.717	
193.044	0.433	0.346	0.1	0	
jet_end
jet_start
0	0	340.346	-140.683	-285.693	-12.3169	0.0858396	0.0749758	0.0691905
1.205	0.409	0.999	0.025	0.697	
1.884	0.639	0.412	0.028	-0.354	
0.134	0	0.353	0.162	0.824	
2.709	0.695	0.071	0.116	0.357	
3.727	0.726	0.051	0.035	0.427	
1.163	0.807	0.148	0.001	-0.981	
2.3	0.505	0.806	0.017	-0.062	
0.663	0.75	0.28	0.01	0.654	
0.851	0.779	0.21	0.017	-0.514	
1.03	0.826	0	0.028	0.039	
3.979	0.577	0.448	0.2	-0.25	
4.169	0.954	0.035	0	-0.61	
11.772	0.354	0.894	0.179	0.436	
0.337	0.414	0.999	0.004	0.829	
0.238	0.586	0	0.022	-0.147	
0.64	0.525	0.706	0.043	0.447	
13.116	0.897	0.054	0.006	-0.521	
13.244	0.99	0	0	0.086	
0.467	0.298	0.999	0	-0.483	
0.487	0.959	0	0.001	-0.966	
1.552	0.605	0.518	0.075	0.195	
17.217	0.769	0.117	0.009	0.882	
0.404	0.345	0	0.315	0.371	
1.706	0.55	0	0	-0.982	
4.577	0.372	0.236	0.001	-0.401	
28.473	0.604	0.265	0.008	0.839	
0.204	0.684	0	0.056	-0.594	
28.978	0.982	0.007	0	0.972	
0.19	0.732	0	0.088	-0.506	
0.683	0.722	0.282	0.005	-0.978	
0.837	0.815	0.204	0	-0.941	
1.296	0.646	0.227	0.052	0.888	
1.252	0.75	0	0	-0.932	
2.978	0.435	0.966	0.002	-0.666	
39.624	0.731	0.102	0	0.883	
0.535	0.26	0.999	0	0.911	
1.573	0.596	0.571	0.026	0.414	
1.726	0.911	0.088	0.001	-0.11	
1.734	0.995	0	0	0.202	
44.394	0.892	0.043	0.001	0.796	
0.147	0.946	0	0	0.004	
0.291	0.506	0.946	0.026	-0.213	
45.365	0.978	0.006	0	0.925	
1.622	0.579	0.148	0	-0.959	
1.658	0.978	0	0	0.005	
1.088	0.861	0	0.002	-0.669	
2.791	0.593	0.656	0.021	0.532	
56.464	0.803	0.061	0	0.938	
1.089	0.86	0.148	0	0.971	
1.123	0.969	0	0	0.92	
1.146	0.98	0	0	-0.842	
2.209	0.518	0.819	0	-0.855	
2.231	0.99	0	0	0.362	
66.276	0.851	0.039	0	0.947	
0.151	0	1	0.53	0.47	
0.51	0.967	0	0	0.063	
0.9	0.566	0.296	0.252	-0.016	
0.186	0.746	0	0.009	0.644	
0.382	0.488	0.746	0.067	0.5	
0.454	0.841	0	0.028	-0.056	
1.601	0.562	0.504	0.164	-0.774	
0.053	0	0	0.262	0.587	
2.273	0.704	0.033	0.094	0.324	
0.134	0	0	0.647	0.408	
0.501	0.984	0	0	-0.019	
0.928	0.539	0.269	0.21	0.916	
4.547	0.499	0.408	0.321	0.622	
90.304	0.733	0.068	0.014	0.73	
1.148	0.816	0.148	0.003	0.384	
1.16	0.989	0	0	-0.507	
1.093	0.859	0.148	0.001	0.611	
2.342	0.495	0.941	0.04	0.541	
1.136	0.826	0.148	0	-0.579	
0.155	0.898	0	0.002	0.141	
1.297	0.875	0.136	0	-0.605	
3.873	0.604	0.553	0.006	-0.427	
0.294	0.474	0.999	0.009	0.928	
4.468	0.866	0.075	0.016	-0.818	
0.007	0	0	0.368	0.542	
0.091	0.078	0	0.487	0.324	
0.623	0.791	0	0	-0.899	
1.001	0.622	0.147	0.003	0.473	
1.149	0.871	0.139	0.001	0.398	
0.025	0	0	0.515	0.307	
1.449	0.793	0.022	0.046	0.397	
6.664	0.67	0.324	0.046	0.208	
119.464	0.755	0.073	0.003	0	
jet_end
doc_end 114
doc_start 115
jet_start
0	0	455.328	309.097	257.816	-202.025	0.0384411	0.0276494	0.0251375
0.492	0.283	0	0.007	0.988	
1.03	0.478	0.283	0	0.547	
2.156	0.477	0.91	0.124	0.212	
0.019	0	0	0.485	0.31	
1.066	0.881	0.02	0.004	0.766	
3.842	0.561	0.494	0.01	-0.139	
4.113	0.934	0.036	0.003	-0.855	
0.244	0.57	0	0.171	0.61	
0.445	0.548	0	0.163	0.477	
5.395	0.762	0.108	0.053	-0.109	
0.134	0	0.617	0.591	0.489	
0.543	0.256	0.967	0.255	0.324	
0.754	0.72	0	0.042	0.654	
7.815	0.69	0.139	0.087	-0.198	
8.205	0.952	0.017	0	0.601	
0.394	0.353	0.999	0.177	0.078	
9.915	0.827	0.048	0.008	0.715	
1.486	0.631	0.148	0.001	-0.504	
15.381	0.644	0.149	0.003	0.72	
17.495	0.879	0.009	0.005	0.57	
1.125	0.834	0	0.005	0.75	
1.2	0.937	0	0.001	-0.217	
0.395	0.352	0.999	0.196	0.524	
1.834	0.654	0.329	0.104	-0.617	
0.16	0.872	0	0.002	0.006	
0.214	0.744	0	0.088	-0.809	
2.219	0.826	0.117	0.021	0.407	
2.457	0.902	0.062	0.001	0.749	
0.504	0.276	0.999	0.001	-0.558	
3.46	0.71	0.205	0.004	0.497	
27.214	0.642	0.197	0.043	0.7	
28.129	0.967	0.005	0	0.596	
29.071	0.967	0	0	0.891	
29.864	0.973	0.004	0	0.972	
0.143	0.971	0	0	0.962	
0.203	0.705	0	0.012	-0.045	
0.355	0.573	0.684	0.045	-0.07	
32.554	0.917	0.011	0	0.98	
0.18	0.774	0	0.01	-0.939	
1.218	0.769	0.192	0.011	0.772	
1.68	0.725	0.114	0.034	0.288	
0.195	0.714	0	0.098	-0.974	
0.273	0.714	0	0.048	0.474	
2.394	0.701	0.162	0.085	0.002	
47.407	0.686	0.073	0.001	0.963	
0.051	0	0.5	0.497	-0.214	
48.055	0.986	0.001	0	0.973	
0.292	0.476	0.999	0.08	0.956	
0.309	0.945	0	0.003	-0.055	
0.507	0.609	0.45	0.037	0.316	
0.179	0.779	0	0	-0.887	
0.444	0.403	0	0.002	0.691	
1.025	0.481	0.9	0.014	-0.288	
1.798	0.57	0.495	0.085	0.801	
61.739	0.778	0.037	0	0.981	
0.134	0	1	0.879	0.276	
0.181	0.767	0	0.072	-0.835	
0.459	0.395	0.742	0.334	-0.159	
67.075	0.92	0.007	0	0	
jet_end
jet_start
0	0	527.442	-299.453	-260.52	-335.076	0.0324793	0.0309209	0.0239689
0.545	0.255	0.999	0.038	0.514	
0.975	0.558	0.255	0.215	0.107	
1.37	0.712	0	0.043	0.796	
3.027	0.452	0.36	0.036	0.887	
4.464	0.678	0.046	0	0.779	
4.784	0.933	0	0.001	0.733	
8.094	0.591	0.103	0	0.95	
8.823	0.917	0.017	0	0.848	
0.552	0.893	0	0.001	-0.213	
0.674	0.819	0	0.04	0.196	
11.564	0.762	0.076	0.004	0.938	
0.413	0.337	0	0.001	-0.611	
14.627	0.79	0.035	0	0.981	
0.64	0.77	0.282	0.004	0.673	
0.844	0.758	0.217	0.039	-0.538	
20.691	0.706	0.057	0.002	0.965	
0.285	0.488	0.999	0.033	0.547	
0.611	0.467	0.488	0.172	0.394	
0.208	0.668	0	0.079	0.844	
0.985	0.619	0.341	0.12	-0.611	
0.286	0.487	0.999	0.037	-0.329	
0.459	0.623	0.487	0.078	-0.064	
0.479	0.957	0	0.001	-0.116	
2.001	0.492	0.486	0.321	0.091	
0.154	0.901	0	0.007	0.617	
0.375	0.412	0.901	0.171	-0.156	
2.803	0.713	0.187	0.056	-0.507	
36.365	0.568	0.135	0.02	0.76	
36.519	0.995	0	0	0.93	
0.531	0.929	0	0	0.915	
0.617	0.859	0	0.003	0.366	
0.061	0	0	0.501	0.368	
0.753	0.819	0.099	0.031	-0.474	
0.005	0	1	0.459	0.382	
0.986	0.952	0.005	0	0.799	
2.024	0.487	0.763	0.014	-0.183	
50.811	0.718	0.055	0	0.965	
0.768	0.642	0.282	0.018	-0.171	
0.145	0.958	0	0.001	0.264	
0.985	0.78	0.189	0.024	0.324	
0.346	0.402	0.999	0.196	-0.152	
1.511	0.651	0.352	0.118	0.333	
0.345	0.403	0.999	0.241	0.03	
0.562	0.614	0	0.296	0.216	
2.557	0.591	0.372	0.108	0.133	
72.2	0.703	0.05	0.002	0.926	
0.698	0.712	0.28	0.009	0.234	
0.765	0.912	0	0.006	0.305	
0.442	0.315	0.999	0	0.531	
1.274	0.6	0.577	0.066	-0.054	
0.465	0.299	0.999	0	0.426	
1.924	0.662	0.365	0.047	0.879	
91.524	0.788	0.026	0.001	0	
jet_end
doc_end 115
doc_start 116
jet_start
0	0	649.354	599.981	-66.7756	-72.2807	0.135643	0.0492168	0.0423544
0.009	0	0	0.869	0.046	
0.22	0.631	0.069	0.063	0.246	
0.393	0.561	0	0.295	0.928	
0.323	0.431	0.999	0.009	0.654	
0.939	0.418	0.822	0.21	0.456	
0.921	0.535	0.282	0.012	-0.188	
0.943	0.976	0	0	-0.742	
2.211	0.426	0.995	0.087	-0.57	
2.383	0.927	0	0.005	0.136	
3.357	0.709	0.207	0.048	-0.225	
3.968	0.846	0	0.015	0.167	
0.163	0.855	0	0.023	-0.294	
0.423	0.384	0.855	0.425	0.222	
5.033	0.788	0.106	0.013	0.671	
0.17	0.819	0	0.006	-0.405	
0.328	0.518	0	0.349	-0.047	
6.248	0.805	0.065	0.007	0.638	
0.349	0.399	0.999	0.329	0.438	
7.769	0.804	0.055	0.005	0.784	
0.078	0	1	0.033	0.911	
0.427	0.326	0.563	0.05	0.766	
0.65	0.657	0.326	0.024	-0.074	
10.308	0.753	0.083	0.01	0.566	
0.034	0	0	0.423	0.231	
10.936	0.942	0.003	0	0.807	
0.401	0.347	0.999	0.087	0.59	
13.533	0.808	0.036	0.001	0.922	
0.146	0.952	0	0.002	-0.134	
1.332	0.704	0.156	0.059	-0.535	
0.33	0.422	0.999	0.022	-0.579	
0.378	0.873	0	0.016	0.137	
1.796	0.741	0.284	0.027	-0.971	
22.994	0.588	0.132	0.005	0.959	
0.364	0.382	0	0.002	-0.347	
0.544	0.669	0.382	0.056	-0.554	
26.465	0.868	0.023	0	0.967	
0.964	0.972	0	0	-0.802	
1.989	0.484	0.974	0.074	-0.127	
0.03	0	1	0.105	0.757	
2.285	0.87	0.015	0.018	0.037	
0.381	0.365	0.999	0	-0.473	
2.896	0.788	0.166	0.004	-0.265	
2.916	0.992	0	0	0.341	
43.563	0.607	0.11	0.01	0.798	
0.048	0	1	0.331	0.313	
44.091	0.988	0.001	0	0.938	
1.086	0.863	0.148	0.002	-0.484	
1.263	0.86	0	0.015	-0.164	
0.286	0.487	0.999	0	-0.845	
0.353	0.811	0	0.017	0.082	
1.687	0.748	0.279	0.019	-0.957	
53.497	0.824	0.038	0	0.983	
0.162	0.857	0	0.021	0.28	
0.507	0.32	0.857	0.43	0.367	
0.143	0.97	0	0	-0.632	
0.183	0.761	0	0.007	0.353	
0.356	0.514	0.784	0.096	0.428	
0.201	0.691	0	0.038	0.471	
0.592	0.601	0.565	0.044	-0.887	
0.725	0.816	0	0.037	-0.93	
1.729	0.419	0.699	0.325	0.164	
69.85	0.765	0.032	0.002	0.958	
0.017	0	1	0.808	0.484	
0.249	0.559	0.124	0.1	0.271	
0.327	0.761	0	0.027	0.612	
1.031	0.909	0	0.003	0.639	
1.887	0.546	0.317	0.211	0.403	
0.673	0.738	0.28	0.005	0.814	
0.155	0.896	0	0	-0.987	
0.189	0.736	0	0	-0.987	
0.378	0.5	0.821	0.001	-0.654	
1.121	0.6	0.562	0.015	-0.501	
1.19	0.941	0	0.003	-0.21	
0.299	0.465	0.999	0.013	0.038	
1.643	0.724	0.251	0.028	-0.64	
4.629	0.407	0.87	0.187	-0.184	
0.516	0.956	0	0	0.043	
0.622	0.828	0	0.034	-0.254	
6.396	0.723	0.134	0.087	0.517	
121.704	0.573	0.091	0.01	0.842	
0.293	0.474	0	0.2	-0.153	
1.16	0.428	0.59	0.418	-0.545	
0.193	0	0	0.919	-0.003	
1.832	0.633	0.166	0.059	0.116	
0.145	0.96	0	0.001	0.342	
0.376	0.385	0.96	0.032	0.835	
0.404	0.93	0	0.003	0.227	
3.027	0.605	0.22	0.083	0.114	
0.185	0.753	0	0.078	-0.746	
0.394	0.469	0.753	0.12	0.39	
4.685	0.646	0.13	0.059	0.738	
0.157	0.887	0	0.002	-0.716	
0.368	0.426	0.887	0.112	0.35	
5.947	0.787	0.078	0.009	0.848	
1.319	0.711	0	0.007	-0.782	
1.717	0.767	0.105	0.019	-0.539	
2.784	0.616	0.546	0.051	0.672	
2.996	0.929	0.05	0.002	-0.803	
0.134	0	0	0.589	0.325	
0.201	0.692	0	0.048	-0.242	
0.589	0.341	0.669	0.049	0.17	
0.632	0.932	0	0.004	-0.256	
4.263	0.702	0.211	0.086	-0.2	
0.019	0	1	0.04	0.782	
0.048	0.395	0	0.099	0.736	
0.297	0.162	0	0.141	0.598	
5.521	0.772	0.069	0.063	-0.92	
18.424	0.322	0.928	0.216	0.733	
228.035	0.533	0.151	0.073	0	
jet_end
jet_start
0	1	2084.67	-426.953	59.3827	-2037.99	0.0508619	0.0388473	0.0256907
0.547	0	1	0.377	0.53	
0.352	0.395	0	0.55	0.303	
2.4	0.228	0.643	0.081	0.579	
2.637	0.91	0	0.001	0.807	
0.157	0.888	0	0.013	0.175	
0.454	0.346	0.888	0.418	0.552	
0.673	0.733	0.282	0.008	0.316	
1.529	0.44	0.674	0.274	0.472	
7.753	0.34	0.58	0.133	0.603	
0.178	0.782	0	0.055	0.583	
8.737	0.887	0.023	0.003	0.568	
0.016	0	0.301	0.064	0.918	
9.289	0.94	0.001	0.001	0.874	
10.123	0.917	0	0.001	0.742	
0.134	0	1	0.589	-0.15	
0.224	0.6	0	0.045	0.495	
12.401	0.816	0.022	0.006	0.785	
0.279	0.499	0.999	0	-0.42	
0.421	0.663	0	0.151	-0.633	
0.633	0.666	0.331	0.005	-0.292	
15.593	0.795	0.051	0.001	0.966	
0.03	0	1	0.104	0.786	
16.808	0.927	0.001	0	0.84	
0.266	0.523	0	0.181	0.718	
0.134	0	0.204	0.375	0.703	
0.918	0.289	0.506	0.738	-0.042	
1.403	0.654	0.151	0	0.483	
25.747	0.652	0.083	0.008	0.925	
0.658	0.749	0	0.013	0.664	
0.825	0.797	0	0.021	-0.289	
1.249	0.66	0.169	0.152	0	
0.026	0	0	0.015	0.981	
1.627	0.767	0.021	0.07	-0.343	
40.037	0.643	0.063	0.006	0.979	
0.134	0	0	0.35	0.699	
0.212	0.635	0	0.057	0.425	
0.007	0	0.144	0.224	0.602	
0.239	0.582	0.054	0.211	0.163	
0.436	0.549	0.582	0.093	0.855	
1.2	0.363	0.486	0.579	0.644	
51.687	0.774	0.029	0.002	0.954	
0.254	0.547	0	0.008	0.684	
0.402	0.632	0.547	0.008	0.078	
0.605	0.664	0.346	0.084	0.143	
0.743	0.814	0	0.039	0.213	
0.959	0.774	0	0.029	0.026	
0.281	0.495	0	0.383	0.401	
0.301	0.935	0	0.002	0.263	
1.942	0.494	0.313	0.231	0.294	
0.153	0.908	0	0.009	-0.626	
0.156	0.98	0	0	-0.12	
0.363	0.431	0.89	0.015	0.441	
2.582	0.752	0.186	0.021	0.182	
80.808	0.639	0.049	0.009	0.808	
0.013	0	0	0.212	0.726	
0.012	0	0	0.808	0.416	
0.069	0.193	0.9	0.37	0.653	
81.412	0.992	0	0	0	
jet_end
jet_start
0	0	212.348	-148.778	-42.9536	102.547	0.326881	0.115051	0.107135
0.743	0.669	0.28	0.107	-0.316	
1.099	0.676	0.187	0.007	0.957	
1.488	0.738	0.126	0.001	0.926	
2.013	0.739	0.093	0.021	0.77	
0.722	0.688	0.28	0.053	0.606	
1.123	0.643	0.193	0.17	-0.712	
4.767	0.422	0.558	0.158	-0.052	
0.223	0.625	0	0.219	-0.75	
0.484	0.459	0	0.491	-0.086	
0.758	0.639	0.287	0.033	0.105	
0.04	0	0	0.179	0.708	
0.984	0.77	0.053	0.037	0.333	
7.855	0.606	0.206	0.118	0.504	
7.95	0.988	0	0	0.761	
0.037	0	0	0.63	0.418	
8.368	0.95	0.004	0	0.779	
0.152	0.912	0	0	0.872	
0.314	0.486	0.912	0.011	0.946	
0.289	0.482	0.999	0.001	-0.884	
0.312	0.925	0	0.002	0.684	
0.723	0.434	0.994	0.021	-0.186	
10.991	0.761	0.086	0.004	0.952	
0.148	0.939	0	0.001	-0.847	
0.72	0.685	0.3	0.018	0.791	
