doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
0.14	0.992	0	0	-0.486	
0.318	0.455	0.969	0.155	-0.018	
0.404	0.787	0	0.057	-0.793	
1.123	0.359	0.386	0.512	0.098	
0.134	0	0.707	0.944	0.08	
0.465	0.299	0.967	0.012	0.127	
1.893	0.593	0.414	0.083	0.488	
1.667	0.562	0	0	-0.994	
2.122	0.785	0	0.001	0.892	
7.093	0.299	0.892	0.004	0.448	
0.298	0.468	0.999	0	-0.889	
0.585	0.508	0.468	0.013	-0.427	
0.61	0.96	0	0.001	0.34	
8.072	0.878	0.086	0.006	0.291	
0.158	0.879	0	0.004	0.927	
0.316	0.44	1	0.149	0.825	
1.113	0.284	0.5	0.703	-0.005	
1.387	0.802	0.125	0.012	0.283	
1.359	0.691	0.148	0.026	-0.554	
1.554	0.874	0.102	0.008	0.624	
0.143	0.974	0	0	-0.173	
1.825	0.851	0.092	0.018	0.472	
1.865	0.978	0	0	-0.439	
4.937	0.377	0.743	0.511	0.13	
15.913	0.507	0.611	0.259	0.727	
55.14	0.288	0.91	0.253	0.811	
1.022	0.919	0	0	0.628	
1.069	0.956	0	0.001	0.313	
1.265	0.844	0	0.023	-0.011	
0.224	0.621	0	0.244	-0.661	
1.786	0.708	0.177	0.093	0.53	
0.173	0.804	0	0.026	-0.103	
0.355	0.487	0.804	0.2	-0.45	
2.698	0.661	0.199	0.142	-0.119	
0.111	0	1	0.912	0.071	
0.215	0.518	0	0.081	0.693	
1	0.939	0	0	0.677	
1.943	0.514	0.215	0.02	-0.354	
2.378	0.816	0	0.037	-0.55	
5.793	0.465	0.881	0.173	0.651	
0.353	0.394	0.999	0.001	-0.272	
0.508	0.696	0.394	0.023	0.06	
0.344	0.405	0.999	0.025	-0.075	
0.345	0.996	0	0	-0.302	
1.166	0.423	0.7	0.007	-0.518	
1.191	0.978	0	0	-0.175	
2.111	0.564	0.426	0.175	0.133	
9.636	0.601	0.364	0.073	0.376	
0.808	0.615	0.28	0.103	0.725	
0.036	0	1	0.391	0.635	
0.066	0.551	0	0.123	0.481	
1.113	0.725	0.081	0.097	0.065	
1.119	0.839	0	0.003	0.578	
1.336	0.837	0.124	0.008	-0.293	
2.842	0.47	0.833	0.1	0.732	
2.895	0.981	0	0	-0.001	
15.082	0.638	0.3	0.053	0.658	
0.939	0.998	0	0	0.907	
0.998	0.941	0	0.001	-0.395	
16.817	0.896	0.066	0.001	0.878	
0.152	0.917	0	0.005	-0.314	
0.245	0.619	0	0.246	-0.764	
0.883	0.558	0.497	0.157	0.821	
0.311	0.447	0.999	0.088	0.524	
0.556	0.56	0.447	0.006	0.245	
1.616	0.546	0.629	0.096	0.563	
0.199	0.699	0	0.064	0.064	
0.213	0.933	0	0.004	-0.625	
2.22	0.728	0.132	0.048	-0.183	
2.717	0.817	0.062	0.014	0.478	
24.353	0.69	0.161	0.054	-0.101	
127.175	0.433	0.441	0.205	0.061	
0.01	0	0	0.889	0.058	
1.997	0.469	0.01	0	-0.963	
2.371	0.842	0	0.002	0.869	
0.166	0	0	0.249	0.624	
3.009	0.788	0.07	0.022	-0.761	
0.542	0.917	0	0.002	0.275	
0.616	0.879	0	0.008	-0.21	
3.751	0.802	0.204	0.012	-0.973	
0.223	0.625	0	0.069	0.708	
0.24	0.927	0	0.003	-0.015	
0.308	0.781	0	0.018	0.788	
4.783	0.784	0.082	0.053	0.057	
0.523	0.943	0	0.001	-0.182	
0.338	0.411	0.999	0.007	-0.413	
0.936	0.558	0.647	0.042	-0.215	
6.328	0.755	0.195	0.027	0.869	
0.005	0	1	0.28	0.168	
6.356	0.995	0	0	0.729	
11.7	0.543	0.147	0	0.942	
0.009	0	0	0.163	0.652	
0.059	0.158	0	0.497	0.069	
0.333	0.418	0.426	0.369	0.434	
13.857	0.844	0.028	0.002	0.94	
1.079	0.868	0.148	0	-0.015	
0.049	0	0	0.125	0.785	
1.419	0.76	0.046	0.027	-0.248	
0.003	0	0.715	0.306	0.495	
1.457	0.974	0.002	0	-0.149	
0.402	0.346	0.999	0.007	0.908	
0.593	0.678	0.346	0.019	-0.131	
2.355	0.618	0.407	0.097	-0.23	
0.746	0.666	0.28	0.09	-0.171	
0.551	0.901	0	0.01	-0.682	
1.61	0.463	0.738	0.168	0.366	
4.551	0.517	0.683	0.176	-0.002	
0.32	0.435	0.999	0.005	0.792	
5.471	0.831	0.07	0.019	0.663	
36.657	0.378	0.394	0.104	0.543	
0.176	0.788	0	0.036	-0.705	
1.482	0.633	0.188	0.012	-0.767	
1.527	0.97	0	0	-0.322	
1.581	0.965	0	0.001	-0.165	
0.25	0.556	0	0.004	0.896	
0.314	0.444	0.999	0.006	-0.493	
0.663	0.473	0.798	0.047	-0.091	
2.429	0.65	0.419	0.061	-0.154	
0.143	0.969	0	0	0.625	
0.162	0.884	0	0.009	-0.311	
0.192	0.845	0	0.026	-0.229	
2.768	0.877	0.079	0.01	0.616	
0.154	0.901	0	0.004	-0.345	
3.133	0.883	0.055	0.01	-0.36	
46.159	0.794	0.085	0.009	0.499	
0.809	0.172	0	0.001	0.267	
0.844	0.959	0	0.001	-0.116	
1.116	0.755	0.165	0.01	0.865	
1.057	0.888	0	0.002	0.548	
1.305	0.81	0	0.02	-0.72	
1.105	0.849	0	0	0.863	
1.361	0.811	0.126	0.009	0.766	
1.407	0.967	0	0	0.239	
2.938	0.478	0.927	0.115	0.207	
5.358	0.548	0.38	0.171	-0.088	
6.208	0.862	0.026	0.017	-0.308	
0.183	0.762	0	0.024	-0.27	
0.022	0	0.51	0.559	-0.133	
0.258	0.708	0.121	0.077	0.235	
6.832	0.908	0.041	0.004	-0.022	
0.285	0.489	0.999	0.037	-0.944	
0.487	0.584	0.489	0.147	-0.433	
0.746	0.652	0.286	0.077	0.426	
0.316	0.441	0.999	0.02	-0.021	
0.475	0.664	0.441	0.039	-0.733	
1.526	0.489	0.637	0.257	-0.539	
10.416	0.655	0.223	0.087	0.003	
91.167	0.506	0.225	0.052	0.508	
324.887	0.391	0.716	0.476	0	
jet_end
doc_end 99669
doc_start 99670
jet_start
0	1	696.193	-275.587	469.754	-362.545	0.240984	0.145868	0.0459059
0.033	0	1	0.065	0.735	
0.323	0.431	0.238	0.369	0.309	
0.45	0.717	0	0.069	0.766	
0.033	0	0	0.519	0.351	
0.021	0	0	0.592	0.648	
0.115	0.293	0.619	0.494	0.066	
0.972	0.463	0.256	0.259	0.18	
0.81	0.614	0	0.019	-0.669	
2.613	0.372	0.833	0.02	0.922	
0.052	0	0	0.14	0.753	
0.631	0.781	0	0	0.993	
2.158	0.292	0.083	0	-0.862	
7.886	0.331	0.825	0.006	0.213	
0.966	0.97	0	0	0.339	
0.313	0.445	0	0.003	0.204	
0.368	0.849	0	0.026	0.08	
1.52	0.635	0.381	0.109	-0.557	
0.036	0	0	0.111	0.819	
0.024	0	1	0.209	0.788	
0.317	0.115	0.667	0.595	0.239	
2.295	0.662	0.208	0.138	0.209	
11.24	0.701	0.291	0.062	-0.066	
0.328	0.425	0.999	0.243	0.015	
11.947	0.94	0.029	0.002	0.354	
0.551	0.895	0	0.003	0.055	
0.706	0.781	0	0.057	-0.447	
0.966	0.73	0.197	0.007	0.231	
0.134	0	0	0.216	0.655	
0.181	0.77	0	0.006	0.489	
0.549	0.329	0.745	0.02	0.58	
2.022	0.477	0.568	0.294	0.182	
16.524	0.723	0.169	0.065	-0.485	
0.227	0.613	0	0.112	-0.466	
0.401	0.566	0	0.354	-0.706	
0.696	0.576	0.347	0.031	0.873	
1.03	0.911	0	0.001	0.479	
0.318	0.438	0.999	0.005	0.95	
1.476	0.698	0.308	0.029	-0.042	
3.062	0.482	0.471	0.076	0.063	
0.543	0.908	0	0.009	-0.66	
0.605	0.896	0	0.005	0.715	
0.658	0.755	0.28	0.001	-0.431	
1.888	0.348	0.919	0.027	0.4	
5.831	0.525	0.616	0.156	0.105	
30.241	0.546	0.352	0.167	-0.177	
0.213	0.653	0	0.159	-0.392	
31.004	0.975	0.007	0	0.553	
0.951	0.986	0	0	0.885	
0.973	0.977	0	0	0.734	
1.131	0.86	0.143	0.001	-0.048	
35.348	0.877	0.036	0	0.882	
0.364	0.382	0.999	0.019	0.795	
0.173	0.803	0	0.001	0.898	
0.252	0.686	0	0.011	-0.596	
0.686	0.531	0.693	0.017	-0.027	
37.729	0.936	0.019	0	0.68	
0.228	0.609	0	0.073	0.082	
0.372	0.614	0	0.254	0.483	
39.63	0.952	0.009	0	0.916	
0.041	0	1	0.077	0.9	
0.013	0	0	0.186	0.743	
0.155	0.269	0.333	0.462	0.412	
0.238	0.584	0	0.176	0.234	
0.54	0.441	0.649	0.295	-0.281	
0.672	0.803	0	0.03	0.164	
43.996	0.9	0.016	0.001	0.76	
0.158	0.881	0	0.002	0.59	
0.692	0.713	0.32	0.009	0.799	
1.362	0.507	0.713	0.016	-0.344	
1.462	0.931	0	0.004	-0.054	
0.134	0	0.223	0.336	0.555	
1.927	0.758	0.092	0.047	-0.365	
0.173	0.802	0	0.021	0.272	
2.626	0.733	0.09	0.054	0.433	
1.237	0.112	0.003	0.251	0.653	
5.88	0.446	0.47	0.457	-0.261	
1.606	0.584	0.148	0.019	-0.622	
1.613	0.995	0	0	-0.45	
1.837	0.878	0.086	0.008	0.057	
10.183	0.577	0.312	0.033	0.847	
0.139	0.999	0	0	0.036	
10.621	0.958	0.013	0	0.776	
0.134	0	1	0.952	0.04	
11.298	0.94	0.012	0.001	0.825	
0.158	0.88	0	0.015	0.602	
11.887	0.95	0.014	0	0.688	
0.003	0	0.088	0.093	0.845	
12.202	0.974	0	0	0.833	
141.21	0.311	0.277	0.457	-0.072	
0.773	0.638	0.282	0.001	-0.763	
0.981	0.787	0	0.019	0.251	
1.754	0.559	0	0.245	0.371	
2.347	0.747	0.079	0.076	0.378	
0.662	0.744	0.282	0.008	-0.414	
3.433	0.683	0.282	0.036	0.89	
3.811	0.9	0.04	0.003	0.426	
4.528	0.841	0.036	0.005	0.733	
5.09	0.889	0.03	0.001	0.827	
0.181	0.767	0	0.051	-0.978	
6.178	0.823	0.035	0.002	0.876	
0.016	0	0	0.58	0.424	
6.45	0.957	0.002	0	0.902	
7.498	0.86	0.021	0.001	0.953	
1.106	0.849	0	0.001	-0.948	
1.154	0.958	0	0	0.473	
15.673	0.478	0.153	0	0.95	
0.144	0.968	0	0	0.651	
0.177	0.809	0	0.017	-0.33	
0.153	0.911	0	0	0.897	
0.208	0.733	0	0.019	0.481	
0.413	0.504	0.852	0.056	-0.186	
17.155	0.913	0.026	0	0.92	
237.97	0.593	0.121	0.128	0	
jet_end
jet_start
0	1	654.185	359.602	-299.709	-437.303	0.133889	0.0325736	0.0300281
0.34	0.41	0.999	0.064	0.78	
0.183	0.759	0	0.028	0.774	
0.309	0.45	0.999	0.039	-0.251	
0.696	0.444	0.593	0.234	-0.106	
1.653	0.421	0.488	0.377	0.404	
0.22	0.633	0	0.222	0.273	
0.466	0.471	0.633	0.315	0.452	
3.63	0.455	0.282	0.058	0.58	
0.677	0.728	0.282	0.036	0.197	
0.069	0	1	0.991	0.503	
0.279	0.247	0	0.558	0.114	
1.537	0.44	0.412	0.235	-0.165	
7.761	0.467	0.423	0.177	-0.041	
0.134	0	1	0.6	0.523	
8.463	0.916	0.017	0.003	0.835	
0.144	0.969	0	0	0.276	
0.283	0.492	0.999	0.011	-0.098	
0.306	0.925	0	0.005	0.183	
0.606	0.504	0.47	0.248	-0.132	
10.977	0.77	0.071	0.015	0.544	
0.164	0.846	0	0.015	-0.35	
0.277	0.595	0	0.267	-0.102	
11.919	0.921	0.025	0.001	0.471	
12.116	0.983	0	0	0.852	
1.109	0.845	0	0	-0.664	
1.249	0.887	0.125	0	-0.542	
0.603	0.817	0	0	0.992	
0.877	0.687	0	0.001	0.702	
2.149	0.581	0.702	0.01	0.537	
29.04	0.417	0.177	0	0.926	
0.65	0.758	0.282	0	-0.927	
0.66	0.984	0	0	0.204	
31.499	0.921	0.022	0	0.897	
0.99	0.498	0.999	0.001	-0.459	
0.134	0	0	0.41	0.414	
1.48	0.669	0.136	0.147	0.468	
1.587	0.932	0	0.003	-0.287	
0.576	0.856	0	0.019	-0.993	
2.891	0.549	0.363	0.138	0.263	
2.991	0.966	0	0	0.773	
0.19	0.733	0	0.004	0.775	
0.52	0.365	0.733	0.008	0.275	
5.337	0.56	0.174	0.012	0.9	
0.115	0	1	0.255	0.597	
0.245	0.568	0	0.001	-0.856	
0.715	0.342	0.468	0.004	-0.353	
7.949	0.671	0.134	0.004	0.956	
0.796	0.619	0	0	-0.914	
12.464	0.637	0.1	0	0.987	
0.889	0.559	0.28	0.001	-0.549	
14.81	0.841	0.071	0	0.881	
0.156	0.891	0	0.009	-0.183	
0.235	0.665	0	0.162	-0.971	
15.729	0.941	0.015	0.001	0.598	
0.145	0.959	0	0.001	-0.078	
0.333	0.436	0.959	0.169	0.39	
0.685	0.486	0.418	0.001	0.982	
1.537	0.445	0.726	0.003	-0.049	
20.528	0.766	0.097	0.004	0.509	
112.099	0.28	0.651	0.251	0.548	
0.605	0.821	0	0.001	0.654	
0.196	0.711	0	0.005	-0.718	
0.233	0.841	0	0.009	-0.975	
0.878	0.689	0.384	0.019	-0.178	
0.64	0.777	0.28	0.001	0.589	
0.864	0.74	0	0.011	0.2	
1.781	0.492	0.984	0.02	0.912	
0.024	0	0.612	0.667	0.191	
0.245	0.568	0.175	0.062	0.491	
0.054	0	0.612	0.613	0.477	
0.409	0.599	0.22	0.236	0.023	
2.574	0.691	0.229	0.088	-0.094	
119.428	0.938	0.022	0	0.773	
0.134	0	0	0.473	0.729	
0.27	0.499	0	0.124	0.473	
0.553	0.899	0	0	0.895	
0.823	0.671	0.252	0.005	-0.845	
0.157	0.884	0	0.004	-0.971	
1.047	0.786	0.191	0.009	0.684	
1.948	0.537	0.257	0.098	0.582	
125.311	0.953	0.016	0	0.654	
0.522	0.951	0	0.001	0.76	
0.574	0.909	0	0.003	0.417	
0.032	0	0	0.938	0.046	
0.245	0.568	0.23	0.221	-0.143	
1.272	0.451	0.426	0.108	0.505	
132.604	0.944	0.01	0	0	
jet_end
jet_start
0	0	159.878	-67.4928	-128.631	9.26641	0.176475	0.12069	0.0960117
1.235	0.399	0.282	0.006	0.823	
1.084	0.455	0.999	0	-0.655	
0.176	0.792	0	0.012	-0.854	
1.357	0.798	0.162	0.014	0.694	
1.53	0.887	0	0.007	-0.473	
3.021	0.506	0.807	0.088	0.535	
3.886	0.777	0.163	0	-0.075	
0.765	0.65	0.28	0.138	-0.646	
5.262	0.738	0.196	0.064	-0.496	
0.597	0.826	0	0.004	0.521	
0.772	0.773	0	0.03	-0.821	
6.435	0.817	0.146	0.016	0.304	
0.537	0.925	0	0.001	0.71	
0.858	0.626	0.259	0.075	-0.093	
0.034	0	0	0.479	0.256	
1.071	0.8	0.04	0.042	0.033	
8.518	0.755	0.166	0.024	0.505	
0.16	0.871	0	0.009	0.459	
0.267	0.598	0	0.082	0.615	
0.976	0.273	0.521	0	0.487	
0.646	0.763	0.282	0.001	-0.691	
0.831	0.777	0.215	0.005	-0.245	
1.998	0.488	0.852	0.136	0.159	
0.038	0	0	0.117	0.755	
0.726	0.685	0.077	0.068	-0.061	
3.406	0.586	0.363	0.102	0.037	
15.339	0.555	0.399	0.159	0.178	
15.812	0.97	0.009	0	0.876	
0.021	0	0	0.975	-0.148	
0.192	0.724	0.151	0.075	-0.223	
16.378	0.965	0.012	0	0.421	
16.453	0.995	0	0	0.571	
0.65	0.759	0.282	0.005	-0.775	
0.667	0.973	0	0	-0.401	
1.416	0.471	0.744	0.005	-0.712	
0.025	0	0	0.016	0.959	
1.768	0.801	0.018	0.032	-0.261	
0.314	0.443	0	0.019	0.837	
2.327	0.759	0.178	0.051	-0.929	
0.544	0.913	0	0.003	0.292	
0.696	0.782	0	0.033	-0.934	
3.638	0.639	0.299	0.083	0.476	
0.141	0.985	0	0	0.298	
1.003	0.492	0.286	0.009	0.612	
1.191	0.842	0.139	0.006	-0.047	
5.537	0.657	0.327	0.074	0.186	
0.657	0.751	0.282	0.01	0.529	
0.866	0.758	0.212	0.042	-0.371	
0.892	0.971	0	0	-0.654	
7.189	0.77	0.161	0.026	0.411	
33.82	0.486	0.436	0.144	0.492	
0.157	0.885	0	0.014	0.56	
0.211	0.746	0	0.05	0.097	
36.112	0.936	0.006	0	0.888	
0.143	0.974	0	0	-0.846	
0.243	0.587	0	0.253	-0.471	
0.178	0.781	0	0	-0.158	
0.544	0.447	0.732	0.095	0.443	
0.29	0.481	0.999	0.023	-0.716	
0.006	0	0	0.11	0.817	
0.332	0.872	0.023	0.015	-0.159	
1.054	0.516	0.61	0.131	-0.122	
40.607	0.889	0.029	0.002	0.792	
0.207	0.673	0	0.04	-0.524	
0.277	0.747	0	0.08	-0.15	
0.289	0.482	0	0	-0.731	
0.351	0.823	0	0.017	-0.182	
0.692	0.507	0.789	0.095	0.043	
0.168	0.83	0	0.017	-0.983	
0.974	0.71	0.242	0.074	-0.88	
0.161	0.863	0	0.014	-0.38	
0.322	0.5	0.863	0.035	0.531	
1.544	0.631	0.331	0.11	-0.687	
0.158	0.878	0	0.004	0.715	
0.207	0.765	0	0.031	-0.851	
2.008	0.768	0.134	0.035	-0.459	
1.33	0.706	0.148	0.003	-0.678	
0.159	0.875	0	0.017	-0.382	
1.764	0.753	0.119	0.025	0.415	
0.145	0.962	0	0.001	-0.286	
2.217	0.795	0.082	0.038	-0.759	
5.144	0.431	0.905	0.215	0.535	
66.136	0.613	0.126	0.011	0	
jet_end
doc_end 99670
doc_start 99671
jet_start
1	1	832.899	16.0302	519.235	609.17	0.201343	0.143122	0.0597466
0.188	0	0	0.096	0.558	
1.421	0.347	0.381	0.413	0.382	
1.801	0.789	0	0.031	0.389	
3.457	0.52	0.077	0.026	0.701	
3.711	0.931	0	0	0.857	
3.877	0.957	0	0	0.912	
0.143	0.973	0	0	-0.347	
0.318	0.449	0.973	0.203	0.137	
6.343	0.611	0.082	0.005	0.955	
0.18	0.773	0	0.02	-0.75	
0.29	0.621	0	0.185	0.058	
0.17	0.82	0	0	-0.981	
1.153	0.251	0.585	0	-0.122	
12.354	0.513	0.181	0.006	0.992	
0.388	0.358	0	0	-0.923	
0.424	0.915	0	0.001	-0.087	
0.158	0.881	0	0.015	-0.981	
0.196	0.806	0	0.043	0.321	
0.758	0.559	0.462	0.237	-0.078	
1.26	0.602	0.183	0.242	-0.223	
1.329	0.947	0	0.002	0.138	
1.002	0.935	0	0	0.933	
1.452	0.69	0.139	0.007	-0.861	
0.062	0	1	0.405	0.589	
0.1	0.615	0	0.056	0.681	
1.952	0.743	0.069	0.026	0.376	
4.243	0.46	0.681	0.061	0.759	
0.034	0	0	0.127	0.809	
0.118	0.29	0	0.155	0.604	
4.724	0.898	0.027	0.007	0.269	
4.976	0.949	0	0.001	0.627	
1.087	0.863	0	0.001	0.414	
1.28	0.848	0.128	0.008	-0.648	
3.099	0.413	0.733	0	-0.876	
13.412	0.371	0.622	0.003	0.09	
0.185	0.752	0	0.04	0.368	
14.404	0.931	0.013	0.004	0.191	
0.148	0.939	0	0.002	-0.129	
0.314	0.473	0.939	0.15	0.127	
1.17	0.802	0.148	0.004	0.895	
2.433	0.481	0.268	0.009	-0.49	
19.234	0.748	0.168	0.004	0.488	
0.022	0	0.73	0.767	0.138	
0.644	0.772	0.044	0.047	-0.983	
0.16	0.868	0	0.005	-0.314	
0.884	0.728	0.249	0.021	-0.387	
21.078	0.912	0.045	0.002	0.757	
22.778	0.925	0.023	0	0.588	
0.312	0.446	0.999	0.07	0.805	
0.016	0	0	0.039	0.891	
0.427	0.731	0.051	0.091	0.168	
0.143	0.971	0	0	0.377	
0.723	0.59	0.335	0.016	0.369	
0.828	0.873	0	0.013	0.294	
27.463	0.829	0.036	0.02	0.026	
94.319	0.291	0.449	0.388	0.273	
1.402	0.669	0.148	0.014	0.607	
0.245	0.567	0	0.035	0.848	
0.433	0.567	0.567	0.008	-0.713	
0.578	0.749	0	0.067	-0.035	
2.52	0.556	0.412	0.209	0.056	
1.239	0.756	0	0.002	0.825	
1.423	0.87	0	0.005	0.589	
4.706	0.535	0.564	0.014	0.764	
0.31	0.448	0	0.207	0.538	
5.486	0.857	0.066	0.014	0.3	
5.54	0.99	0	0	0.174	
0.052	0.009	0	0.034	0.93	
1.202	0.116	0.374	0.688	0.39	
8.569	0.646	0.216	0.116	0.145	
0.134	0	1	0.637	0.447	
9.538	0.898	0.015	0.006	0.282	
9.66	0.987	0	0	0.756	
1.419	0.66	0.148	0.015	-0.345	
14.414	0.67	0.146	0.001	0.913	
0.701	0.704	0.282	0.021	0.028	
0.241	0.576	0	0.086	0.045	
1.038	0.675	0.345	0.035	0.107	
0.149	0.932	0	0.002	-0.78	
1.173	0.423	0.3	0.013	0.376	
2.924	0.401	0.884	0.361	0.153	
0.032	0	1	0.809	0.214	
3.123	0.936	0.01	0.004	-0.03	
24.755	0.582	0.216	0.055	0.275	
187.072	0.504	0.262	0.108	0.251	
0.397	0.351	0.999	0.31	0.091	
0.398	0.997	0	0	0.621	
0.587	0.677	0	0.08	0.127	
0.03	0	0	0.748	0.058	
0.236	0.59	0.218	0.099	0.825	
1.12	0.524	0.402	0.081	0	
0.025	0	1	0.289	0.561	
0.434	0.32	0.182	0.007	0.273	
0.064	0	0	0.211	0.334	
0.615	0.707	0.147	0.1	-0.575	
2.606	0.429	0.549	0.378	-0.115	
0.502	0.982	0	0	0.316	
0.161	0.863	0	0	0.926	
0.188	0.858	0	0.003	-0.636	
0.156	0.893	0	0.001	0.866	
0.354	0.441	0.893	0.017	0.019	
0.634	0.558	0.531	0.144	-0.31	
0.719	0.881	0	0.015	-0.36	
1.891	0.38	0.698	0.259	0.253	
6.494	0.401	0.725	0.313	0.244	
207.031	0.903	0.034	0.002	0.857	
0.436	0.319	0.999	0.008	0.842	
0.141	0.984	0	0	-0.759	
0.428	0.33	0.984	0.224	0.53	
1.263	0.345	0.982	0.316	0.503	
0.189	0.735	0	0.015	-0.213	
0.272	0.697	0	0.134	-0.735	
0.159	0.872	0	0.018	-0.794	
0.529	0.514	0.587	0.183	0.13	
0.154	0.903	0	0.002	0.304	
0.009	0	0	0.456	0.528	
0.189	0.813	0.059	0.036	-0.499	
0.8	0.616	0.384	0.02	0.235	
1.657	0.483	0.66	0.127	-0.053	
3.768	0.439	0.762	0.209	0.964	
3.851	0.978	0	0	-0.209	
229.716	0.901	0.018	0.001	0	
jet_end
jet_start
0	1	423.878	13.0212	-375.312	14.5678	0.235981	0.169646	0.108069
0.297	0.469	0.999	0.041	0.749	
1.54	0.609	0.316	0.016	-0.138	
1.855	0.83	0.09	0.023	-0.593	
2.058	0.901	0.075	0.004	0.422	
2.379	0.865	0.067	0.017	-0.4	
1.181	0.794	0.148	0.03	-0.535	
1.511	0.781	0.118	0	-0.436	
4.948	0.48	0.635	0.035	0.216	
0.548	0.899	0	0.006	-0.572	
0.65	0.844	0	0.028	-0.825	
0.304	0.458	0.999	0.092	0.477	
0.488	0.623	0.458	0.091	0.545	
1.38	0.47	0.751	0.244	0.036	
2.107	0.655	0.101	0	0.714	
0.163	0.853	0	0.006	-0.726	
2.753	0.765	0.077	0.035	0.48	
3.283	0.838	0.05	0	0.721	
11.922	0.415	0.663	0.392	0.078	
14.005	0.851	0.041	0	0.88	
0.831	0.593	0.282	0.013	0.91	
1.022	0.813	0.167	0.002	-0.05	
16.43	0.852	0.072	0.003	0.851	
0.297	0.468	0.999	0.084	0.364	
1.914	0.49	0.316	0.003	-0.652	
2.297	0.833	0.072	0.015	0.495	
0.209	0.666	0	0.008	0.622	
2.587	0.888	0.091	0.006	-0.952	
25.193	0.652	0.157	0.006	0.899	
0.991	0.497	0.999	0.001	-0.476	
1.14	0.869	0.14	0.002	-0.092	
0.52	0.948	0	0	-0.303	
1.699	0.671	0.456	0.02	-0.81	
1.724	0.985	0	0	0.492	
30.23	0.833	0.068	0.005	0.429	
0.134	0	0.559	0.283	0.701	
0.358	0.389	0.757	0.001	-0.759	
0.403	0.889	0	0.007	-0.735	
0.777	0.518	0.334	0.34	0.349	
0.684	0.72	0.282	0.013	-0.861	
0.963	0.71	0.203	0.001	-0.086	
2.767	0.348	0.806	0.132	0.114	
3.243	0.853	0	0.019	0.029	
0.134	0	0.306	0.329	0.501	
0.454	0.307	0.967	0.03	0.738	
4.849	0.668	0.14	0.031	0.686	
0.609	0.81	0	0.009	-0.375	
0.044	0	1	0.438	0.349	
0.814	0.748	0.072	0.082	-0.411	
7.257	0.668	0.167	0.017	0.749	
0.294	0.473	0.999	0.004	-0.054	
0.591	0.498	0.473	0.109	-0.194	
9.27	0.782	0.081	0.009	0.92	
0.052	0	0	0.876	-0.218	
0.253	0.549	0.378	0.284	-0.389	
0.278	0.91	0	0.007	0.207	
0.24	0.579	0	0.002	-0.535	
0.739	0.376	0.863	0.033	0.217	
12.226	0.758	0.079	0.007	0.734	
80.812	0.374	0.404	0.437	-0.224	
1.036	0.906	0	0	0.052	
1.999	0.518	0.904	0.022	0.439	
2.278	0.877	0.069	0.006	-0.025	
0.011	0	0	0.025	0.903	
0.298	0.467	0.084	0.281	0.444	
3.128	0.728	0.131	0.088	-0.447	
0.134	0	1	0.318	0.688	
3.604	0.868	0.043	0.017	-0.538	
0.198	0.701	0	0.062	0.35	
0.205	0.969	0	0	0.543	
4.046	0.89	0.056	0.004	0.437	
0.298	0	0	0.18	0.643	
0.595	0.234	0.999	0	0.265	
1.312	0.454	0.5	0.297	0.419	
6.774	0.597	0.324	0.113	-0.505	
6.794	0.996	0	0	0.303	
0.147	0.944	0	0.003	-0.009	
0.191	0.771	0	0.064	-0.651	
7.372	0.921	0.028	0.002	0.545	
0.144	0.966	0	0.001	0.166	
0.702	0.708	0.29	0.055	0.021	
0.734	0.672	0.282	0.087	-0.891	
1.782	0.412	0.956	0.242	-0.207	
0.194	0.718	0	0.028	-0.914	
1.158	0.811	0.206	0.008	-0.366	
0.036	0	0	0.141	0.738	
1.31	0.883	0.031	0.012	-0.624	
2.706	0.484	0.715	0.004	-0.011	
0.176	0.791	0	0.03	-0.616	
0.188	0.934	0	0.004	-0.168	
3.118	0.867	0.069	0.014	-0.204	
5.773	0.54	0.571	0.169	-0.28	
18.928	0.389	0.783	0.111	0.781	
134.141	0.602	0.234	0.106	-0.348	
0.163	0.854	0	0.008	0.717	
0.468	0.348	0.854	0.041	0.399	
135.967	0.986	0.003	0	0.748	
0.584	0.851	0	0.023	0.421	
0.755	0.773	0	0.056	0.662	
0.084	0	0	0.596	-0.138	
1.172	0.644	0.111	0.094	0.336	
2.418	0.484	0.424	0.004	0.563	
0.147	0.943	0	0	-0.721	
0.216	0.681	0	0.114	-0.003	
0.365	0.381	0.999	0	0.309	
0.51	0.715	0.381	0.007	0.912	
1.048	0.487	0.424	0.128	0.132	
4.327	0.558	0.433	0.126	0.186	
0.53	0.931	0	0.004	-0.972	
0.621	0.852	0	0.023	0.048	
5.624	0.769	0.143	0.029	0.283	
0.314	0.443	0.999	0.075	0.271	
0.152	0.916	0	0.002	0.764	
0.196	0.773	0	0.06	0.187	
0.642	0.489	0.625	0.198	-0.225	
0.161	0.866	0	0.018	-0.628	
0.229	0.607	0	0.014	-0.724	
0.485	0.473	0.701	0.043	0.005	
1.346	0.477	0.755	0.132	0.537	
9.393	0.598	0.239	0.101	0.681	
0.715	0.689	0	0.003	-0.718	
0.87	0.822	0	0.014	0.648	
0.046	0	1	0.852	0.083	
1.055	0.825	0.053	0.023	0.476	
0.163	0.851	0	0.025	-0.658	
1.333	0.791	0.155	0.033	-0.257	
2.573	0.518	0.704	0.01	-0.347	
